"datetime","count"
2011-12-28 08:00:00,140.740648789033
2011-12-28 09:00:00,97.3784702595823
2011-12-28 10:00:00,65.0056942453997
2011-12-28 11:00:00,73.6842636948284
2011-12-28 12:00:00,84.7534975087145
2011-12-28 13:00:00,82.8618072442224
2011-12-28 14:00:00,74.0062711590414
2011-12-28 15:00:00,80.2309380667988
2011-12-28 16:00:00,109.801192427527
2011-12-28 17:00:00,176.932075463233
2011-12-28 18:00:00,156.025997511903
2011-12-28 19:00:00,117.007175055443
2011-12-28 20:00:00,86.3837915694041
2011-12-28 21:00:00,66.6155231646077
2011-12-28 22:00:00,52.9902879787
2011-12-28 23:00:00,33.5801950162519
2011-12-29 00:00:00,15.5911090051983
2011-12-29 01:00:00,6.33270210926518
2011-12-29 02:00:00,2.9764316332915
2011-12-29 03:00:00,1.91739487836371
2011-12-29 04:00:00,1.87250637912727
2011-12-29 05:00:00,7.45892759525681
2011-12-29 06:00:00,27.8159710524656
2011-12-29 07:00:00,69.6825835930927
2011-12-29 08:00:00,130.770484483326
2011-12-29 09:00:00,82.4574031421657
2011-12-29 10:00:00,54.1135156528096
2011-12-29 11:00:00,63.1545510676688
2011-12-29 12:00:00,80.5260211300227
2011-12-29 13:00:00,78.8375427717168
2011-12-29 14:00:00,74.641227357531
2011-12-29 15:00:00,78.4015169324395
2011-12-29 16:00:00,113.53566348099
2011-12-29 17:00:00,176.822838546893
2011-12-29 18:00:00,168.439215705178
2011-12-29 19:00:00,128.774759157799
2011-12-29 20:00:00,89.6730861098854
2011-12-29 21:00:00,64.782439139625
2011-12-29 22:00:00,53.3979850055974
2011-12-29 23:00:00,36.2987660232808
2011-12-30 00:00:00,17.2754490211973
2011-12-30 01:00:00,6.85766219283145
2011-12-30 02:00:00,2.96469664758849
2011-12-30 03:00:00,2.07286176726328
2011-12-30 04:00:00,1.9664283802855
2011-12-30 05:00:00,7.43146157247982
2011-12-30 06:00:00,26.8755514051179
2011-12-30 07:00:00,71.9511370932118
2011-12-30 08:00:00,126.470107018238
2011-12-30 09:00:00,97.5519915167264
2011-12-30 10:00:00,61.4079072672507
2011-12-30 11:00:00,70.776575492465
2011-12-30 12:00:00,91.9688409086099
2011-12-30 13:00:00,84.3367424230488
2011-12-30 14:00:00,81.7638795660028
2011-12-30 15:00:00,97.7433008057023
2011-12-30 16:00:00,132.221233634189
2011-12-30 17:00:00,200.028772511632
2011-12-30 18:00:00,175.683579127824
2011-12-30 19:00:00,115.788642735348
2011-12-30 20:00:00,90.1637738921483
2011-12-30 21:00:00,70.5047073882613
2011-12-30 22:00:00,51.9747203233825
2011-12-30 23:00:00,34.791267791118
2011-12-31 00:00:00,14.1438056604808
2011-12-31 01:00:00,5.56244811650103
2011-12-31 02:00:00,2.47442609053121
2011-12-31 03:00:00,1.69287464988507
2011-12-31 04:00:00,1.68793990219677
2011-12-31 05:00:00,5.78407482417673
2011-12-31 06:00:00,23.4930509399613
2011-12-31 07:00:00,38.1869657158329
2011-12-31 08:00:00,113.679838524146
2011-12-31 09:00:00,84.9504994513301
2011-12-31 10:00:00,54.8674292846948
2011-12-31 11:00:00,62.4357715592867
2011-12-31 12:00:00,89.505440188708
2011-12-31 13:00:00,81.3510700469286
2011-12-31 14:00:00,69.4826955447254
2011-12-31 15:00:00,74.2863000255915
2011-12-31 16:00:00,102.126703537973
2011-12-31 17:00:00,161.87625767606
2011-12-31 18:00:00,153.151885293457
2011-12-31 19:00:00,113.325411178107
2011-12-31 20:00:00,83.3602722832921
2011-12-31 21:00:00,62.5316313936368
2011-12-31 22:00:00,47.7020457675131
2011-12-31 23:00:00,31.5747818990393
2012-01-20 00:00:00,25.9723170055676
2012-01-20 01:00:00,12.1100191279436
2012-01-20 02:00:00,5.94097563849033
2012-01-20 03:00:00,4.25895505021482
2012-01-20 04:00:00,3.8957976630206
2012-01-20 05:00:00,13.0590204883181
2012-01-20 06:00:00,42.446992645941
2012-01-20 07:00:00,112.568502601077
2012-01-20 08:00:00,212.148259537148
2012-01-20 09:00:00,143.951370013055
2012-01-20 10:00:00,90.7101121945033
2012-01-20 11:00:00,98.2045197911472
2012-01-20 12:00:00,121.948916862712
2012-01-20 13:00:00,129.709319133085
2012-01-20 14:00:00,106.951026585432
2012-01-20 15:00:00,119.204052324608
2012-01-20 16:00:00,162.864283080781
2012-01-20 17:00:00,277.860552144022
2012-01-20 18:00:00,250.743977258822
2012-01-20 19:00:00,186.199154273001
2012-01-20 20:00:00,138.232391080924
2012-01-20 21:00:00,105.601606452621
2012-01-20 22:00:00,78.0928261188153
2012-01-20 23:00:00,28.5049926093711
2012-01-21 00:00:00,10.6215246203949
2012-01-21 01:00:00,4.28820789793281
2012-01-21 02:00:00,1.7475166866078
2012-01-21 03:00:00,1.00336160643538
2012-01-21 04:00:00,0.994331002215621
2012-01-21 05:00:00,4.614384747033
2012-01-21 06:00:00,16.6620677903631
2012-01-21 07:00:00,45.6995560211575
2012-01-21 08:00:00,136.337837382259
2012-01-21 09:00:00,92.2947652316584
2012-01-21 10:00:00,36.4008103350825
2012-01-21 11:00:00,73.3814165216342
2012-01-21 12:00:00,91.7280072501225
2012-01-21 13:00:00,84.9588263680387
2012-01-21 14:00:00,46.2738889547675
2012-01-21 15:00:00,50.0616600904823
2012-01-21 16:00:00,110.686600160559
2012-01-21 17:00:00,173.778699500107
2012-01-21 18:00:00,164.952004489976
2012-01-21 19:00:00,117.749432685971
2012-01-21 20:00:00,89.1741052903288
2012-01-21 21:00:00,72.4268399425801
2012-01-21 22:00:00,53.9627753251154
2012-01-21 23:00:00,35.2225698553603
2012-01-22 00:00:00,17.9626619159961
2012-01-22 01:00:00,6.89747555756449
2012-01-22 02:00:00,3.18860223569656
2012-01-22 03:00:00,2.27993159384407
2012-01-22 04:00:00,0.835950837832114
2012-01-22 05:00:00,4.4729155864925
2012-01-22 06:00:00,28.0747250094942
2012-01-22 07:00:00,75.8752993984922
2012-01-22 08:00:00,142.309630299755
2012-01-22 09:00:00,96.3514551349596
2012-01-22 10:00:00,60.7922601888709
2012-01-22 11:00:00,41.4019092470274
2012-01-22 12:00:00,84.6648329163454
2012-01-22 13:00:00,84.6143905539835
2012-01-22 14:00:00,73.2870522531012
2012-01-22 15:00:00,77.5229157391014
2012-01-22 16:00:00,108.064250938448
2012-01-22 17:00:00,179.727064001847
2012-01-22 18:00:00,102.338128058768
2012-01-22 19:00:00,76.454486953728
2012-01-22 20:00:00,54.7404936060646
2012-01-22 21:00:00,43.0294047067614
2012-01-22 22:00:00,55.1683107175802
2012-01-22 23:00:00,36.2132352789223
2012-01-23 00:00:00,25.3094691087652
2012-01-23 01:00:00,9.61093935401563
2012-01-23 02:00:00,4.6178614873824
2012-01-23 03:00:00,3.57018864865893
2012-01-23 04:00:00,3.54024720985504
2012-01-23 05:00:00,11.8782240540316
2012-01-23 06:00:00,41.1418864849981
2012-01-23 07:00:00,67.6351057956163
2012-01-23 08:00:00,118.2928777885
2012-01-23 09:00:00,133.671097590285
2012-01-23 10:00:00,89.5223379643783
2012-01-23 11:00:00,94.3654325913168
2012-01-23 12:00:00,125.159429173216
2012-01-23 13:00:00,71.036942385014
2012-01-23 14:00:00,59.8471742718013
2012-01-23 15:00:00,101.922375966201
2012-01-23 16:00:00,150.417985640459
2012-01-23 17:00:00,243.06308484553
2012-01-23 18:00:00,224.850338282083
2012-01-23 19:00:00,170.766070139186
2012-01-23 20:00:00,123.935233385136
2012-01-23 21:00:00,92.1973569671739
2012-01-23 22:00:00,71.8340148460626
2012-01-23 23:00:00,49.5803284020321
2012-01-24 00:00:00,25.0987364408599
2012-01-24 01:00:00,10.4520337474123
2012-01-24 02:00:00,5.08453066016608
2012-01-24 03:00:00,3.94113305843378
2012-01-24 04:00:00,3.6343166807256
2012-01-24 05:00:00,12.3081384583768
2012-01-24 06:00:00,42.638758325699
2012-01-24 07:00:00,117.308122236404
2012-01-24 08:00:00,219.54799645424
2012-01-24 09:00:00,151.481171597918
2012-01-24 10:00:00,103.576949583057
2012-01-24 11:00:00,115.252370481972
2012-01-24 12:00:00,142.654899438188
2012-01-24 13:00:00,136.024502835268
2012-01-24 14:00:00,123.356013909359
2012-01-24 15:00:00,138.111068837942
2012-01-24 16:00:00,205.867543099998
2012-01-24 17:00:00,336.632423197956
2012-01-24 18:00:00,313.866776162886
2012-01-24 19:00:00,249.267759780566
2012-01-24 20:00:00,158.094843736332
2012-01-24 21:00:00,127.37902887387
2012-01-24 22:00:00,93.8036775071394
2012-01-24 23:00:00,63.7322240720299
2012-01-25 00:00:00,28.738934007241
2012-01-25 01:00:00,11.6252166208618
2012-01-25 02:00:00,5.58757223605583
2012-01-25 03:00:00,3.96346013508464
2012-01-25 04:00:00,3.69590448335932
2012-01-25 05:00:00,12.4849971111757
2012-01-25 06:00:00,42.3790112197182
2012-01-25 07:00:00,113.226221405336
2012-01-25 08:00:00,213.382682948409
2012-01-25 09:00:00,144.631986469509
2012-01-25 10:00:00,87.0600004408611
2012-01-25 11:00:00,103.889265968981
2012-01-25 12:00:00,153.596107762353
2012-01-25 13:00:00,147.677904900098
2012-01-25 14:00:00,133.930594397433
2012-01-25 15:00:00,152.648385525118
2012-01-25 16:00:00,194.440072165387
2012-01-25 17:00:00,313.743046838686
2012-01-25 18:00:00,282.827270566216
2012-01-25 19:00:00,214.71876529071
2012-01-25 20:00:00,153.677429629003
2012-01-25 21:00:00,122.115244058101
2012-01-25 22:00:00,92.5059221160176
2012-01-25 23:00:00,58.8620583039332
2012-01-26 00:00:00,27.0615402192551
2012-01-26 01:00:00,11.4684747979013
2012-01-26 02:00:00,5.1330680598833
2012-01-26 03:00:00,3.97174092061194
2012-01-26 04:00:00,4.26020980121256
2012-01-26 05:00:00,12.9851363092238
2012-01-26 06:00:00,44.764136068269
2012-01-26 07:00:00,116.58214400889
2012-01-26 08:00:00,218.194640145975
2012-01-26 09:00:00,155.013940789459
2012-01-26 10:00:00,95.3981507491377
2012-01-26 11:00:00,106.40030368612
2012-01-26 12:00:00,135.803022753134
2012-01-26 13:00:00,144.455568412868
2012-01-26 14:00:00,128.702322524098
2012-01-26 15:00:00,141.637152254188
2012-01-26 16:00:00,193.926547508263
2012-01-26 17:00:00,316.215098683913
2012-01-26 18:00:00,297.11597151591
2012-01-26 19:00:00,213.556476087607
2012-01-26 20:00:00,154.831206003685
2012-01-26 21:00:00,120.965741297356
2012-01-26 22:00:00,97.642170589827
2012-01-26 23:00:00,63.4171966581111
2012-01-27 00:00:00,30.3989146405101
2012-01-27 01:00:00,12.2023453209074
2012-01-27 02:00:00,6.56373444361293
2012-01-27 03:00:00,4.39890067217222
2012-01-27 04:00:00,4.0385140873216
2012-01-27 05:00:00,13.8616872987224
2012-01-27 06:00:00,47.0364593091675
2012-01-27 07:00:00,126.460197804504
2012-01-27 08:00:00,160.527641471537
2012-01-27 09:00:00,108.727105630521
2012-01-27 10:00:00,68.4023695358338
2012-01-27 11:00:00,125.357875615682
2012-01-27 12:00:00,159.948663539756
2012-01-27 13:00:00,166.827152389031
2012-01-27 14:00:00,147.441533979716
2012-01-27 15:00:00,162.026314368916
2012-01-27 16:00:00,211.71566267122
2012-01-27 17:00:00,328.895240675685
2012-01-27 18:00:00,306.743009340704
2012-01-27 19:00:00,212.360013569087
2012-01-27 20:00:00,150.456779479344
2012-01-27 21:00:00,111.399164283438
2012-01-27 22:00:00,90.6132083937421
2012-01-27 23:00:00,59.5971577741747
2012-01-28 00:00:00,23.1004555979598
2012-01-28 01:00:00,9.53483352559981
2012-01-28 02:00:00,4.59396909720597
2012-01-28 03:00:00,3.21356556479802
2012-01-28 04:00:00,2.88221264539569
2012-01-28 05:00:00,9.90552069280716
2012-01-28 06:00:00,36.7775172757399
2012-01-28 07:00:00,96.0909999455794
2012-01-28 08:00:00,166.929583878223
2012-01-28 09:00:00,120.694792786386
2012-01-28 10:00:00,78.5750366584527
2012-01-28 11:00:00,92.7234169546724
2012-01-28 12:00:00,110.012912332907
2012-01-28 13:00:00,110.078015732592
2012-01-28 14:00:00,106.61126237421
2012-01-28 15:00:00,118.93103775311
2012-01-28 16:00:00,169.0510020947
2012-01-28 17:00:00,266.994754233312
2012-01-28 18:00:00,257.375071505874
2012-01-28 19:00:00,173.621910664419
2012-01-28 20:00:00,138.367099526624
2012-01-28 21:00:00,98.6637186259809
2012-01-28 22:00:00,77.5996289604162
2012-01-28 23:00:00,51.4951874693934
2012-01-29 00:00:00,24.2372958495804
2012-01-29 01:00:00,9.43352856423339
2012-01-29 02:00:00,4.4670042205379
2012-01-29 03:00:00,3.28731622260757
2012-01-29 04:00:00,3.20988578386724
2012-01-29 05:00:00,9.79539718653276
2012-01-29 06:00:00,35.9236530805786
2012-01-29 07:00:00,95.1309251592228
2012-01-29 08:00:00,173.929400144462
2012-01-29 09:00:00,117.100657454483
2012-01-29 10:00:00,81.4784976684563
2012-01-29 11:00:00,93.7484906229262
2012-01-29 12:00:00,121.315841502136
2012-01-29 13:00:00,115.670349819285
2012-01-29 14:00:00,102.072613575456
2012-01-29 15:00:00,114.252766506911
2012-01-29 16:00:00,157.863629996743
2012-01-29 17:00:00,250.24878745961
2012-01-29 18:00:00,227.420798711549
2012-01-29 19:00:00,170.207271258213
2012-01-29 20:00:00,120.98548515969
2012-01-29 21:00:00,93.4723352750587
2012-01-29 22:00:00,72.9822027638974
2012-01-29 23:00:00,47.7426319806698
2012-01-30 00:00:00,28.9077044102852
2012-01-30 01:00:00,10.8013691396551
2012-01-30 02:00:00,5.2892202717265
2012-01-30 03:00:00,4.06067285616684
2012-01-30 04:00:00,3.79351991468036
2012-01-30 05:00:00,12.7653145269228
2012-01-30 06:00:00,44.0580563034294
2012-01-30 07:00:00,117.716548781854
2012-01-30 08:00:00,216.555773249562
2012-01-30 09:00:00,146.787493796168
2012-01-30 10:00:00,97.4480365061371
2012-01-30 11:00:00,118.359865362875
2012-01-30 12:00:00,136.221503735285
2012-01-30 13:00:00,144.133108036542
2012-01-30 14:00:00,137.761670319339
2012-01-30 15:00:00,145.174678181767
2012-01-30 16:00:00,205.289410948223
2012-01-30 17:00:00,333.957379741613
2012-01-30 18:00:00,307.958490077577
2012-01-30 19:00:00,217.926845082299
2012-01-30 20:00:00,158.487497430519
2012-01-30 21:00:00,121.109685132966
2012-01-30 22:00:00,89.2800163510369
2012-01-30 23:00:00,57.672582238458
2012-01-31 00:00:00,29.2860143279013
2012-01-31 01:00:00,12.0179647780116
2012-01-31 02:00:00,6.08021791372734
2012-01-31 03:00:00,4.45383659313523
2012-01-31 04:00:00,4.2310833577579
2012-01-31 05:00:00,14.021843867919
2012-01-31 06:00:00,47.146853351086
2012-01-31 07:00:00,121.563277843228
2012-01-31 08:00:00,234.09704195694
2012-01-31 09:00:00,162.580114657994
2012-01-31 10:00:00,101.398261260987
2012-01-31 11:00:00,137.544048936836
2012-01-31 12:00:00,168.402624410952
2012-01-31 13:00:00,173.563936341552
2012-01-31 14:00:00,159.779577315379
2012-01-31 15:00:00,177.644146639951
2012-01-31 16:00:00,247.127439670739
2012-01-31 17:00:00,392.809947366084
2012-01-31 18:00:00,373.250838902611
2012-01-31 19:00:00,269.136577292653
2012-01-31 20:00:00,174.272781702873
2012-01-31 21:00:00,145.64645224302
2012-01-31 22:00:00,111.100065285272
2012-01-31 23:00:00,74.6932357671815
2012-02-20 00:00:00,19.7464134088223
2012-02-20 01:00:00,7.7824323912179
2012-02-20 02:00:00,3.64977576914441
2012-02-20 03:00:00,2.47612417761815
2012-02-20 05:00:00,8.67427971249258
2012-02-20 06:00:00,32.4856014438348
2012-02-20 07:00:00,82.3539929764168
2012-02-20 08:00:00,159.904000917049
2012-02-20 09:00:00,108.303461278543
2012-02-20 10:00:00,71.2665933459326
2012-02-20 11:00:00,83.7916840608199
2012-02-20 12:00:00,112.46200698934
2012-02-20 13:00:00,109.105544763243
2012-02-20 14:00:00,102.547777027872
2012-02-20 15:00:00,110.909518364158
2012-02-20 16:00:00,170.192074667928
2012-02-20 17:00:00,270.964925096201
2012-02-20 18:00:00,230.027626330153
2012-02-20 19:00:00,172.160929133177
2012-02-20 20:00:00,129.553587514982
2012-02-20 21:00:00,95.3563102330024
2012-02-20 22:00:00,75.4085619830657
2012-02-20 23:00:00,52.7939282087241
2012-02-21 00:00:00,30.5003941928733
2012-02-21 01:00:00,12.5837745852035
2012-02-21 02:00:00,6.00577635473372
2012-02-21 04:00:00,4.09663363459771
2012-02-21 05:00:00,13.2279099020796
2012-02-21 06:00:00,44.9879421042928
2012-02-21 07:00:00,125.632219762797
2012-02-21 08:00:00,218.024379007957
2012-02-21 09:00:00,145.703598814611
2012-02-21 10:00:00,94.4506837887341
2012-02-21 11:00:00,98.4918820259569
2012-02-21 12:00:00,129.032709477911
2012-02-21 13:00:00,137.687525025158
2012-02-21 14:00:00,111.662935774521
2012-02-21 15:00:00,131.807027328459
2012-02-21 16:00:00,191.423879968378
2012-02-21 17:00:00,328.996916156569
2012-02-21 18:00:00,309.128211631242
2012-02-21 19:00:00,216.407826742608
2012-02-21 20:00:00,155.137582387256
2012-02-21 21:00:00,120.749322993897
2012-02-21 22:00:00,86.0627653241628
2012-02-21 23:00:00,59.958368172309
2012-02-22 00:00:00,29.6159995308521
2012-02-22 01:00:00,12.4684168789103
2012-02-22 02:00:00,5.93810387258567
2012-02-22 03:00:00,4.02410429796082
2012-02-22 04:00:00,4.29625757166276
2012-02-22 05:00:00,14.348038753715
2012-02-22 06:00:00,47.3821077780064
2012-02-22 07:00:00,130.39855704051
2012-02-22 08:00:00,240.079546278663
2012-02-22 09:00:00,167.461766324025
2012-02-22 10:00:00,110.412641732267
2012-02-22 11:00:00,122.16162304154
2012-02-22 12:00:00,162.202147032059
2012-02-22 13:00:00,159.839050855887
2012-02-22 14:00:00,143.687896415595
2012-02-22 15:00:00,170.132504004028
2012-02-22 16:00:00,240.752268634466
2012-02-22 17:00:00,382.350282355028
2012-02-22 18:00:00,321.008651541655
2012-02-22 19:00:00,235.814865435102
2012-02-22 20:00:00,171.388126910926
2012-02-22 21:00:00,139.212251345752
2012-02-22 22:00:00,102.057445035404
2012-02-22 23:00:00,70.5395409624848
2012-02-23 00:00:00,33.9805972479448
2012-02-23 01:00:00,13.4260980736081
2012-02-23 02:00:00,6.62878992083489
2012-02-23 03:00:00,2.61759242436763
2012-02-23 04:00:00,4.69716181335025
2012-02-23 05:00:00,15.3602583628297
2012-02-23 06:00:00,47.8668254945417
2012-02-23 07:00:00,129.349107890773
2012-02-23 08:00:00,235.543407812054
2012-02-23 09:00:00,160.537509473508
2012-02-23 10:00:00,120.426641574654
2012-02-23 11:00:00,144.585738241551
2012-02-23 12:00:00,185.753470900859
2012-02-23 13:00:00,182.800522083419
2012-02-23 14:00:00,164.44178758544
2012-02-23 15:00:00,181.729315722603
2012-02-23 16:00:00,262.07587552133
2012-02-23 17:00:00,399.805663862029
2012-02-23 18:00:00,373.140767498773
2012-02-23 19:00:00,269.770166224094
2012-02-23 20:00:00,188.744046001092
2012-02-23 21:00:00,139.029059964626
2012-02-23 22:00:00,107.378714190085
2012-02-23 23:00:00,74.4708129167727
2012-02-24 00:00:00,33.8674127420642
2012-02-24 01:00:00,14.427058504676
2012-02-24 02:00:00,3.44330644214427
2012-02-24 03:00:00,5.0086870675489
2012-02-24 04:00:00,4.62902117411804
2012-02-24 05:00:00,14.045012393016
2012-02-24 06:00:00,48.4057863594048
2012-02-24 07:00:00,131.680496430816
2012-02-24 08:00:00,238.925777376307
2012-02-24 09:00:00,92.2657618775433
2012-02-24 10:00:00,61.46472327648
2012-02-24 11:00:00,113.774732194446
2012-02-24 12:00:00,150.275997895682
2012-02-24 13:00:00,147.952913265991
2012-02-24 14:00:00,137.039535538516
2012-02-24 15:00:00,81.6257110199567
2012-02-24 16:00:00,113.762820456001
2012-02-24 17:00:00,183.090467223204
2012-02-24 18:00:00,283.352635704367
2012-02-24 19:00:00,216.022978213608
2012-02-24 20:00:00,172.682787181609
2012-02-24 21:00:00,131.679082302431
2012-02-24 22:00:00,103.138612886863
2012-02-24 23:00:00,67.269354245461
2012-02-25 00:00:00,24.5969311174228
2012-02-25 01:00:00,9.51018253095934
2012-02-25 02:00:00,4.59893705267036
2012-02-25 03:00:00,3.16359300683581
2012-02-25 04:00:00,3.0229130623263
2012-02-25 05:00:00,9.86656731784931
2012-02-25 06:00:00,34.5590681191041
2012-02-25 07:00:00,93.4778959817604
2012-02-25 08:00:00,173.97726455368
2012-02-25 09:00:00,61.4011716345236
2012-02-25 10:00:00,73.9447787310069
2012-02-25 11:00:00,85.9076488744547
2012-02-25 12:00:00,110.416499503729
2012-02-25 13:00:00,108.880507724788
2012-02-25 14:00:00,94.3878489808706
2012-02-25 15:00:00,105.589066217572
2012-02-25 16:00:00,142.482133803126
2012-02-25 17:00:00,228.670225260457
2012-02-25 18:00:00,207.599067817798
2012-02-25 19:00:00,147.929705785852
2012-02-25 20:00:00,108.220340420331
2012-02-25 21:00:00,84.5090046833888
2012-02-25 22:00:00,63.2052690325677
2012-02-25 23:00:00,42.3532715080047
2012-02-26 00:00:00,21.3258476936952
2012-02-26 01:00:00,8.42604376223856
2012-02-26 02:00:00,3.9905297225378
2012-02-26 03:00:00,3.02632101512397
2012-02-26 04:00:00,2.88003467124168
2012-02-26 05:00:00,9.83662920612889
2012-02-26 06:00:00,33.4021201015957
2012-02-26 07:00:00,87.3645604594064
2012-02-26 08:00:00,167.626468444577
2012-02-26 09:00:00,117.005290404493
2012-02-26 10:00:00,81.6639697934574
2012-02-26 11:00:00,88.9701725812261
2012-02-26 12:00:00,119.357177047955
2012-02-26 13:00:00,120.670322311627
2012-02-26 14:00:00,109.973775112265
2012-02-26 15:00:00,119.359119491747
2012-02-26 16:00:00,157.351473677106
2012-02-26 17:00:00,254.91274174839
2012-02-26 18:00:00,227.4647536146
2012-02-26 19:00:00,176.550082962981
2012-02-26 20:00:00,125.579858027653
2012-02-26 21:00:00,94.5118879110293
2012-02-26 22:00:00,71.9898178648393
2012-02-26 23:00:00,45.5570059416423
2012-02-27 00:00:00,27.7360856660101
2012-02-27 01:00:00,11.303455396725
2012-02-27 02:00:00,5.16430393252538
2012-02-27 03:00:00,3.89157560443896
2012-02-27 04:00:00,3.59869345846538
2012-02-27 05:00:00,12.2058410094035
2012-02-27 06:00:00,42.4940592651382
2012-02-27 07:00:00,116.802261376427
2012-02-27 08:00:00,228.577073185304
2012-02-27 09:00:00,154.208676096325
2012-02-27 10:00:00,108.192398017835
2012-02-27 11:00:00,124.473905676009
2012-02-27 12:00:00,170.504397804389
2012-02-27 13:00:00,160.868209092729
2012-02-27 14:00:00,152.675600873321
2012-02-27 15:00:00,175.421158397921
2012-02-27 16:00:00,247.127439670739
2012-02-27 17:00:00,393.039109700923
2012-02-27 18:00:00,361.712494807502
2012-02-27 19:00:00,265.825724907873
2012-02-27 20:00:00,191.474811131192
2012-02-27 21:00:00,145.001605781762
2012-02-27 22:00:00,109.62905570933
2012-02-27 23:00:00,72.294386641099
2012-02-28 00:00:00,35.6393816228633
2012-02-28 01:00:00,13.6646942948891
2012-02-28 02:00:00,7.09381139961071
2012-02-28 03:00:00,5.36970487116273
2012-02-28 04:00:00,4.20503828843628
2012-02-28 05:00:00,13.9470515279541
2012-02-28 06:00:00,46.9071347216195
2012-02-28 07:00:00,123.851133366035
2012-02-28 08:00:00,226.564272235602
2012-02-28 09:00:00,155.995950812671
2012-02-28 10:00:00,104.414315332734
2012-02-28 11:00:00,124.02295437205
2012-02-28 12:00:00,162.688999618392
2012-02-28 13:00:00,159.184653603977
2012-02-28 14:00:00,150.160538968587
2012-02-28 15:00:00,166.213761170926
2012-02-28 16:00:00,230.298585445811
2012-02-28 17:00:00,366.314025426178
2012-02-28 18:00:00,339.769379034384
2012-02-28 19:00:00,260.485105780278
2012-02-28 20:00:00,184.00258668624
2012-02-28 21:00:00,127.758845613601
2012-02-28 22:00:00,99.6254252069197
2012-02-28 23:00:00,61.6089048473024
2012-02-29 00:00:00,32.0632005862303
2012-02-29 01:00:00,13.1119413820633
2012-02-29 02:00:00,5.87941214618735
2012-02-29 03:00:00,4.3589951695845
2012-02-29 05:00:00,13.4167797783987
2012-02-29 06:00:00,44.0220532477106
2012-02-29 07:00:00,111.817409987258
2012-02-29 08:00:00,216.575562485556
2012-02-29 09:00:00,89.9148512204304
2012-02-29 10:00:00,58.1694371215811
2012-02-29 11:00:00,62.1401137277539
2012-02-29 12:00:00,76.5040630598286
2012-02-29 13:00:00,122.990441878705
2012-02-29 14:00:00,108.925453526241
2012-02-29 15:00:00,133.098717770257
2012-02-29 16:00:00,114.539750049893
2012-02-29 17:00:00,294.696950383234
2012-02-29 18:00:00,173.523827504535
2012-02-29 19:00:00,208.760589716379
2012-02-29 20:00:00,95.1920869953629
2012-02-29 21:00:00,73.1037828907899
2012-02-29 22:00:00,55.6016343181265
2012-02-29 23:00:00,37.2526661434374
2012-03-20 00:00:00,36.2899958311007
2012-03-20 01:00:00,15.3769089523596
2012-03-20 02:00:00,7.57940301903834
2012-03-20 03:00:00,5.29897549820213
2012-03-20 04:00:00,4.86747334027575
2012-03-20 05:00:00,15.9087135299098
2012-03-20 06:00:00,53.2691729042623
2012-03-20 07:00:00,86.7659124455458
2012-03-20 08:00:00,271.726760698896
2012-03-20 09:00:00,186.326059960355
2012-03-20 10:00:00,128.612176913291
2012-03-20 11:00:00,149.919044206006
2012-03-20 12:00:00,192.291469049987
2012-03-20 13:00:00,184.673594153075
2012-03-20 14:00:00,158.275550450818
2012-03-20 15:00:00,176.875240919761
2012-03-20 16:00:00,260.500190021898
2012-03-20 17:00:00,400.76602751033
2012-03-20 18:00:00,377.020214193815
2012-03-20 19:00:00,269.000525067957
2012-03-20 20:00:00,201.354711198349
2012-03-20 21:00:00,152.13722325946
2012-03-20 22:00:00,115.581605147659
2012-03-20 23:00:00,75.4266115422019
2012-03-21 00:00:00,43.6574760112678
2012-03-21 01:00:00,17.8988991153471
2012-03-21 02:00:00,8.67469212080585
2012-03-21 03:00:00,5.97908162992838
2012-03-21 04:00:00,5.77306356563178
2012-03-21 05:00:00,18.4498723174658
2012-03-21 06:00:00,60.096489495481
2012-03-21 07:00:00,98.8575684353759
2012-03-21 08:00:00,187.129316216196
2012-03-21 09:00:00,211.358274333337
2012-03-21 10:00:00,141.186196289005
2012-03-21 11:00:00,155.949183994197
2012-03-21 12:00:00,203.570782586091
2012-03-21 13:00:00,191.737522604232
2012-03-21 14:00:00,174.772222263219
2012-03-21 15:00:00,188.855788575822
2012-03-21 16:00:00,288.432809524375
2012-03-21 17:00:00,481.048714979878
2012-03-21 18:00:00,456.840685179891
2012-03-21 19:00:00,352.041709630175
2012-03-21 20:00:00,227.834834232256
2012-03-21 21:00:00,170.074633757417
2012-03-21 22:00:00,129.374774561685
2012-03-21 23:00:00,91.6104157092374
2012-03-22 00:00:00,43.644166507981
2012-03-22 01:00:00,17.8988991153471
2012-03-22 02:00:00,9.00584339913827
2012-03-22 03:00:00,6.755088563746
2012-03-22 04:00:00,5.52460907480276
2012-03-22 05:00:00,17.7363978200691
2012-03-22 06:00:00,60.3118040778247
2012-03-22 07:00:00,161.112050710895
2012-03-22 08:00:00,310.508777869892
2012-03-22 09:00:00,210.610571805367
2012-03-22 10:00:00,135.03317654719
2012-03-22 11:00:00,155.443199607171
2012-03-22 12:00:00,194.471409416851
2012-03-22 13:00:00,212.119620194113
2012-03-22 14:00:00,200.149109603831
2012-03-22 15:00:00,219.718075762871
2012-03-22 16:00:00,308.096430016828
2012-03-22 17:00:00,498.473048660249
2012-03-22 18:00:00,468.400396655567
2012-03-22 19:00:00,360.672000256321
2012-03-22 20:00:00,241.879466779348
2012-03-22 21:00:00,176.935623468546
